ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor
GO:0061035,regulation of cartilage development,62,0.5083366514175693,1.9974906217084327,1.6369032350970486e-5,4.424042958712965e-4,NA,2418,"tags=37%, list=16%, signal=31%",11173/7040/4054/2737/649/5914/4017/6662/2648/10736/860/5916/7483/51222/6591/4192/4094/2734/81792/8817/652/4092/4088,Factor6
GO:0090288,negative regulation of cellular response to growth factor stimulus,108,0.4339778961546229,1.876748692047617,1.6757835593788578e-5,4.4983175882792084e-4,NA,3448,"tags=36%, list=23%, signal=28%",6497/2817/348093/4851/11117/25/153090/4091/2625/90993/81848/8321/406941/10016/25884/164656/9353/79812/57154/94031/55959/857/81792/7057/57556/9146/28996/4092/7498/406992/2200/8481/10252/406937/5770/407050/387914/693158/6423,Factor6
GO:0021915,neural tube development,144,0.40407266797907865,1.8199719260667668,1.6793121907463447e-5,4.4983175882792084e-4,NA,3175,"tags=36%, list=21%, signal=29%",7040/23513/6497/5566/2737/57167/23654/5310/5914/9620/2736/4851/8985/677/25/9968/7249/2648/9355/8642/5916/65979/3169/57216/51684/6046/5727/199221/5362/5311/51339/652/4524/89780/5629/1969/26005/84678/54910/1855/55764/23432/23648/10395/64321/27443/5076/140467/7248/1856/7289/4522,Factor6
GO:0030856,regulation of epithelial cell differentiation,148,0.4037918288265959,1.8346672120150473,1.7136066605442214e-5,4.56987050579647e-4,NA,3522,"tags=40%, list=23%, signal=31%",399473/3976/4851/677/1030/4926/6662/7421/2625/7414/4097/200734/7538/10736/4825/7422/4318/1051/7161/2296/9294/55810/8643/3975/130497/1594/4831/51176/2146/857/5727/57521/2668/652/25937/23764/23493/54106/1834/8609/10468/7498/2810/5469/4855/5054/6093/10252/5076/595/2301/2118/28514/10413/54845/54206/1003/4838/3596,Factor6
GO:0071774,response to fibroblast growth factor,112,0.43595945089218385,1.8988363509008028,1.724393729219076e-5,4.5783792977988427e-4,NA,2238,"tags=32%, list=15%, signal=28%",56975/1277/6909/2817/25865/677/678/2260/2625/9592/90993/81848/7538/860/406941/6899/23768/3746/4882/79801/53834/442907/3975/2131/143282/55959/54567/1960/2264/3340/8817/3371/960/7057/6654/3373,Factor6
GO:1905314,semi-lunar valve development,48,0.5528710157113258,2.0311703902400575,1.7627977686549252e-5,4.659816733194401e-4,NA,2610,"tags=44%, list=17%, signal=36%",7040/4851/11117/6662/4091/2625/2006/1009/6615/26508/9353/4846/54567/6591/4772/652/23493/6586/64220/2626/6093,Factor6
GO:2000630,positive regulation of miRNA metabolic process,61,0.5157419840341988,2.010274837365648,1.81763674448957e-5,4.7629985474081037e-4,NA,3169,"tags=41%, list=21%, signal=32%",4854/7040/6597/1958/6722/283131/8061/4609/4091/2625/4602/2113/3725/3169/6721/5155/5970/6688/4088/5451/7015/80149/378938/7157/4086,Factor6
GO:1902105,regulation of leukocyte differentiation,299,0.3343435136714628,1.6561754552501753,1.8172622630696246e-5,4.7629985474081037e-4,NA,2642,"tags=26%, list=18%, signal=22%",23476/6666/7040/6597/57178/6461/22985/3976/2737/161882/8289/6659/50943/5914/177/63976/9092/3142/2736/677/2175/25/8943/4323/2033/678/4609/604/2625/6522/7030/2648/864/146850/3561/57492/1051/10401/1029/3718/7535/3297/10221/257101/259307/133522/6046/51176/1960/140685/4192/9935/51043/3902/6599/64332/57521/6688/1435/652/5457/54106/6654/84807/441478/4092/407975/9580/8651/3566/2200/60/639/84695/3624/1209/80149/5591,Factor6
GO:0017015,regulation of transforming growth factor beta receptor signaling pathway,144,0.4032783916202632,1.8163944490703334,1.8596384405030688e-5,4.851965749312552e-4,NA,4353,"tags=44%, list=29%, signal=32%",8425/80139/283149/6497/51341/399473/2022/7041/63976/1387/2033/1030/117166/4015/4091/200734/79595/3309/8483/114990/56937/23089/57154/6664/94031/26524/4221/2734/8312/6794/7057/5170/3675/28996/9480/4092/9518/4088/2200/3066/3175/2201/10252/255743/406937/25942/9839/7157/4052/407050/203100/7043/3621/8473/93649/3622/858/9113/406890/8516/54778/10370/4435/51742,Factor6
GO:0031214,biomineral tissue development,152,0.40192661312997335,1.8337615387279096,1.8935030895108e-5,4.919027207104133e-4,NA,3156,"tags=36%, list=21%, signal=28%",56975/7040/22904/4054/1277/1291/1278/645811/4851/10312/286077/2260/6662/7421/4015/6574/54757/6522/2355/4322/860/54880/79147/6899/1051/1311/130497/1594/116039/4846/1758/7020/26504/652/6256/23493/1834/2068/54795/93/249/4088/6093/387733/89/2623/2201/7071/3381/162466/7475/166929/2719/9923,Factor6
GO:0002696,positive regulation of leukocyte activation,321,0.3328717251969865,1.6668808804437714,1.9327780902326015e-5,4.99950796130124e-4,NA,4217,"tags=37%, list=28%, signal=27%",23476/6666/7040/6597/57178/6461/1725/2737/6929/8289/6659/50943/5914/177/115650/9092/22976/3142/2736/23529/8740/148022/25/8943/4323/2033/3481/1948/85480/388552/8660/604/2625/63925/864/146850/79679/3561/57492/4615/80381/1445/7535/7297/259307/6046/51176/1960/4192/857/51043/6599/64332/1947/6688/6714/8440/89780/7057/84630/54106/5170/7293/84807/64926/30011/27/970/9580/79915/8651/3566/60/5591/1803/207/55122/2048/406937/101/8772/56848/30835/916/939/6541/6602/55193/6598/6469/10288/6778/84433/3596/118460/7532/3549/6595/4773/3458/8808/4352/55423/23149/3601/55274/2309/7292/2534/1236/6693/65992/6869/22890/283234/140885/29126/115352,Factor6
GO:0048704,embryonic skeletal system morphogenesis,92,0.45576017620696785,1.9417951956462365,1.9502168235290686e-5,5.023058459576793e-4,NA,3710,"tags=40%, list=25%, signal=30%",7703/2737/2303/4323/9968/1301/1954/10736/860/6899/6664/3975/130497/116039/7020/51804/3340/3200/652/8092/6495/5079/3373/4088/3219/25836/1280/7289/4522/5156/3213/4838/7043/3199/157506/3198/9742,Factor6
GO:0050779,RNA destabilization,123,0.4254852493649746,1.8661061431153327,2.0305883564019045e-5,5.20781107405714e-4,NA,4275,"tags=41%, list=28%, signal=29%",3184/4849/85456/8570/55095/124245/399664/219988/27327/10642/677/4343/3192/23435/678/7538/84069/26986/406941/57690/10492/5976/1994/406992/80149/6093/56478/129563/23112/406937/406900/23019/57472/54915/4850/407050/574457/26058/100126333/9924/28960/406961/442891/55802/406968/574453/339345/406920/406957/197135,Factor6
GO:1902895,positive regulation of miRNA transcription,53,0.5343041152975243,2.0035066270525395,2.0402990696662848e-5,5.210543429185889e-4,NA,2510,"tags=38%, list=17%, signal=32%",4854/7040/6597/1958/6722/8061/4609/4091/2625/4602/2113/3725/3169/6721/5155/5970/6688/4088/5451/7015,Factor6
GO:1990748,cellular detoxification,102,-0.42735511690595185,-1.9247635361355477,2.1298786603688345e-5,5.416362314786061e-4,NA,3416,"tags=38%, list=23%, signal=30%",655/51109/3049/55937/348/3240/241/2954/10314/6280/23530/26034/2936/10327/11315/2882/10549/2098/216/3043/6647/847/2879/4258/4151/5052/2950/25824/128/2876/27244/7001/10935/84817/4259/9446/4504/9429/2947,Factor6
GO:0051249,regulation of lymphocyte activation,453,0.3038163102823435,1.5697600930955582,2.1701606240818306e-5,5.495612639218989e-4,NA,2664,"tags=25%, list=18%, signal=21%",23476/6666/7040/6597/23513/57178/6461/1725/2737/2615/6929/8289/6659/50943/5914/177/115650/9092/22976/9231/3142/2736/23529/677/8740/148022/2175/25/8943/4323/2033/135/678/3481/1948/388552/8660/604/2625/27040/6522/63925/2648/864/146850/79679/3561/57492/5074/4615/1051/80381/1445/1029/3718/6830/7535/6664/90379/7297/257101/259307/6046/51176/1960/4192/857/51043/868/3902/6599/64332/5880/1947/23495/6688/652/6714/8440/89780/53833/54106/5170/7293/7128/6654/84807/441478/64926/30011/4092/27/970/407975/9580/79915/8651/3566/27242/60/639/84695/3624/5585/1209/80149/8654/5591/1803/207/55122,Factor6
GO:0072028,nephron morphogenesis,81,0.46555915307906415,1.927597731065179,2.2339574654894752e-5,5.586747570334053e-4,NA,3372,"tags=43%, list=22%, signal=34%",7040/3911/3976/2737/5310/65266/3611/55083/4609/6662/2625/10736/8642/79191/7422/3975/130497/51804/5727/5311/2668/652/153572/6495/9953/2297/9955/84445/255743/5076/7475/6299/2719/6469/1497,Factor6
GO:0072163,mesonephric epithelium development,100,0.4426824834278147,1.8999956610101862,2.2248031747081354e-5,5.586747570334053e-4,NA,3270,"tags=43%, list=22%, signal=34%",7040/3911/2737/2303/5310/5914/3611/55083/2260/4609/6662/4091/2625/10736/8642/7422/9353/2296/3975/130497/51804/6382/5727/5311/6492/2668/652/6495/9953/4092/4088/2297/9955/84445/793/10252/255743/5076/7475/6299/2719/4086/6469,Factor6
GO:0072164,mesonephric tubule development,100,0.4426824834278147,1.8999956610101862,2.2248031747081354e-5,5.586747570334053e-4,NA,3270,"tags=43%, list=22%, signal=34%",7040/3911/2737/2303/5310/5914/3611/55083/2260/4609/6662/4091/2625/10736/8642/7422/9353/2296/3975/130497/51804/6382/5727/5311/6492/2668/652/6495/9953/4092/4088/2297/9955/84445/793/10252/255743/5076/7475/6299/2719/4086/6469,Factor6
GO:0006281,DNA repair,500,0.2950856898598445,1.534489769649571,2.3327571685164528e-5,5.809722088697793e-4,NA,2973,"tags=27%, list=20%, signal=22%",2521/84444/4157/9656/9401/6597/4439/51341/57634/85456/9112/6874/4862/5371/84501/5426/199720/23126/10036/8289/8295/22897/22976/1454/126549/197342/1387/8243/6421/3978/83933/2175/25/63967/22992/9985/8438/84164/29128/3159/5347/5424/1108/51588/8091/6881/25900/2648/7516/2305/79661/8914/57492/11284/56949/7161/84954/2189/55929/4172/2176/5976/79677/3297/148479/4221/65123/4176/23137/4595/348654/9126/2968/165918/10155/51547/6599/2332/5428/11198/84461/7515/10075/7014/55159/407006/7913/27434/7874/84875/83444/2068/63901/4173/57523/57109/6314/1459/1025/9149/51343/4798/79840/7156/51750/1647/84515/23049/23503/55658/84296/5883/9400/60/135458/23613/546/8317/4174/5591/54617/7528/5394/7454/25836/54821/11219/8208/4175/80119/10721/2139/353497/27301,Factor6
GO:0045137,development of primary sexual characteristics,215,0.3590445552182391,1.716910321445493,2.3649470161903178e-5,5.865652537686849e-4,NA,2714,"tags=27%, list=18%, signal=22%",1822/4678/2316/6874/7536/835/5914/9510/9667/1636/4851/5872/2175/4323/268/10046/9985/6662/84733/2625/7422/9353/84159/4882/1051/57647/2189/2296/2796/130497/4846/668/51804/6382/152006/7026/23598/2627/3643/599/6714/7022/6586/431707/54106/3625/10468/2626/149986/867/2516/10018/259266/546/4313/3624/3640/2623,Factor6
GO:0048701,embryonic cranial skeleton morphogenesis,44,0.5656325346051885,2.031072296366171,2.3966151550906397e-5,5.919835876939051e-4,NA,4496,"tags=66%, list=30%, signal=46%",2737/2303/4323/9968/10736/860/6899/3975/7020/51804/3340/652/6495/5079/4088/25836/7289/4522/5156/4838/7043/3199/157506/3198/9742/7291/29985/1746/25902,Factor6
GO:0051168,nuclear export,145,0.40150372325064987,1.8120965546051337,2.4651339127919823e-5,6.064229425468277e-4,NA,2705,"tags=34%, list=18%, signal=29%",100101267/3181/7040/8106/10541/5566/5310/9887/126549/23511/283131/155435/54535/8021/23636/29890/1959/57154/1029/2010/6830/10482/92335/55308/5976/57187/10657/8888/51547/84946/2332/65083/5905/7175/26993/8241/9531/5784/91746/26019/55677/2810/23049/23195/84445/54888/8498/65125/57510/56478,Factor6
GO:0003416,endochondral bone growth,26,0.6549174993226483,2.0991643109272897,2.499263476444615e-5,6.076965032648745e-4,NA,2075,"tags=54%, list=14%, signal=46%",85301/7059/5914/6662/2121/2355/4322/5916/4882/1311/2131/54796/25987/6781,Factor6
GO:0003176,aortic valve development,45,0.5566863308982726,2.004275929209679,2.494068855993691e-5,6.076965032648745e-4,NA,2610,"tags=44%, list=17%, signal=37%",7040/4851/11117/6662/4091/2625/2006/1009/6615/26508/9353/4846/54567/6591/4772/652/23493/6586/2626/6093,Factor6
GO:0097237,cellular response to toxic substance,110,-0.4170406845198991,-1.9039857494979722,2.510642596863344e-5,6.076965032648745e-4,NA,2382,"tags=37%, list=16%, signal=32%",655/51109/3049/55937/348/3240/241/2954/10314/6280/23530/26034/2936/10327/11315/2882/10549/3747/2098/216/3043/65018/6647/847/2879/4258/4151/5052/2950/25824/128/2876/27244/7001/10935/84817/4259/9446/4504/9429/2947,Factor6
GO:0001823,mesonephros development,104,0.44189506339746326,1.9019957492107442,2.502266520356207e-5,6.076965032648745e-4,NA,3270,"tags=42%, list=22%, signal=33%",7040/3911/2737/2303/5310/5914/3611/55083/2260/4609/6662/4091/2625/10736/8642/7422/9353/2296/3975/130497/116039/51804/6382/5727/5311/6492/2668/652/6495/9953/4092/4088/2297/9955/84445/793/10252/255743/5076/7475/6299/2719/4086/6469,Factor6
GO:1903844,regulation of cellular response to transforming growth factor beta stimulus,147,0.39856900655994276,1.8074739569016256,2.5269723852200237e-5,6.092025026288434e-4,NA,4353,"tags=44%, list=29%, signal=31%",8425/80139/283149/6497/51341/399473/2022/7041/63976/1387/2033/1030/117166/4015/4091/200734/79595/3309/8483/114990/56937/23089/57154/6664/94031/26524/4221/2734/8312/6794/7057/5170/3675/28996/9480/4092/9518/4088/2200/3066/3175/2201/10252/255743/406937/25942/9839/7157/4052/407050/203100/7043/3621/8473/93649/3622/858/9113/406890/8516/54778/10370/4435/51742,Factor6
GO:0003180,aortic valve morphogenesis,39,0.6024503698034746,2.1115986450329403,2.5526997694257307e-5,6.129530482202741e-4,NA,2610,"tags=51%, list=17%, signal=42%",7040/4851/11117/6662/4091/2625/2006/1009/6615/26508/9353/4846/54567/6591/4772/652/23493/6586/2626/6093,Factor6
GO:0043535,regulation of blood vessel endothelial cell migration,108,0.4289346791884968,1.8549391691922934,2.589111050430352e-5,6.192290595612592e-4,NA,2438,"tags=32%, list=16%, signal=27%",7040/6915/2303/25865/4851/3728/25/5606/51564/2260/23616/27286/406941/29775/7422/4204/2113/79812/22846/57381/5335/4846/54567/5155/8817/8829/7057/1969/407006/5170/7424/3315/1647/406992/285,Factor6
GO:0021783,preganglionic parasympathetic fiber development,16,0.7601331794080102,2.211069508851936,2.633662262112741e-5,6.273945633894659e-4,NA,2119,"tags=69%, list=14%, signal=59%",55558/6405/89797/1959/104/8828/6899/10371/7020/8829/6495,Factor6
GO:0008406,gonad development,210,0.3625743097254521,1.7213080457781975,2.722431833163862e-5,6.459880574204172e-4,NA,2714,"tags=27%, list=18%, signal=23%",1822/4678/2316/6874/7536/835/5914/9510/9667/1636/4851/5872/2175/4323/268/10046/9985/6662/2625/7422/9353/84159/4882/1051/57647/2189/2296/2796/130497/4846/668/51804/6382/152006/7026/23598/2627/3643/599/6714/7022/6586/431707/54106/3625/10468/2626/149986/867/2516/10018/259266/546/4313/3624/3640/2623,Factor6
GO:0071407,cellular response to organic cyclic compound,491,0.2961013725498992,1.5393495979795841,2.871618476032799e-5,6.787154727470462e-4,NA,2661,"tags=25%, list=18%, signal=21%",80139/3184/9612/6294/7040/5032/6548/112398/6597/51341/1277/57178/1815/2316/6339/4330/6909/1958/1786/84687/83855/200186/7442/2931/23367/9667/1636/677/3728/25/10298/5467/2033/25959/3192/678/57657/7421/7538/112/57655/26508/65010/23373/114881/56937/4204/9464/4882/1788/2889/1729/1813/10919/55809/7023/5292/54434/1594/10021/3169/81285/3297/6872/257101/133522/5155/2146/6591/1609/2767/81035/857/5727/64784/3480/10498/5311/57506/111/599/3371/6714/10013/6256/5731/5457/151306/8932/6781/3673/79039/54106/6495/85364/1601/5031/3625/81606/10365/29904/9572/54795/249/238/333/8805/2946/92595/5469/10018/9400/6338/60/80339/3066/57026/3488/4313/3624/5585/80149/10142/207,Factor6
GO:0003170,heart valve development,71,0.49284027495652816,1.9648620348274983,3.003427335402433e-5,7.070959590027525e-4,NA,2610,"tags=37%, list=17%, signal=30%",7040/161882/6659/4851/11117/6662/4091/2625/2006/1009/6615/8642/26508/9353/53834/4846/54567/6591/4772/652/23493/6586/64220/2626/639/6093,Factor6
GO:0016053,organic acid biosynthetic process,281,-0.3133144987035602,-1.641350255106673,3.057330261287845e-5,7.169855830654413e-4,NA,4097,"tags=37%, list=27%, signal=27%",2747/114883/23498/114876/6850/57834/6785/4552/5564/84696/10062/10464/51102/22933/83401/3992/9415/5166/5322/6342/63826/130013/60496/4048/8560/231/134429/834/5825/56624/122970/247/29108/5009/241/2571/51733/435/2328/84869/58484/6296/6916/3028/1491/6770/10005/51074/3692/10090/51302/11019/1906/10327/2681/2593/873/11315/5053/283985/5565/2752/7390/5092/18/58478/54529/51144/23205/10993/79993/8850/27306/2572/5723/9104/10196/216/8803/10170/9971/50640/2879/4258/54988/2628/54995/4942/29968/10998/6507/55825/55256/79966/5354/2950/2805/441024/2746/7923/4706/5571/1036/4259,Factor6
GO:1904018,positive regulation of vasculature development,164,0.38449287369529517,1.7668114158534685,3.187633906409614e-5,7.446461067415017e-4,NA,3601,"tags=36%, list=24%, signal=28%",8038/7040/6915/2022/126393/2303/79924/25865/11117/3728/25/10298/3690/8091/8877/2041/10016/146850/7422/2113/3678/2321/947/5335/4846/5293/4192/3099/2627/8817/6356/8829/7057/5170/5740/28996/3373/3315/2833/2626/406992/285/63923/7015/1116/5054/80149/65125/2896/6376/28514/4086/84034/1003/4838/6423/64094/406913/6387,Factor6
GO:0001706,endoderm formation,58,0.516254433209759,1.9892739693150978,3.388961712658065e-5,7.88620549891512e-4,NA,2732,"tags=43%, list=18%, signal=35%",1294/1289/4627/3912/1284/1291/4323/1301/4324/1303/8091/1295/8019/1290/4318/2335/3679/3975/3678/83595/2627/1847/4313/3624/64321,Factor6
GO:0000380,"alternative mRNA splicing, via spliceosome",56,0.5195356280980854,1.9620339888141607,3.5062268238227045e-5,8.127703487376707e-4,NA,2999,"tags=43%, list=20%, signal=34%",221092/51341/4670/348093/4858/6421/58517/3192/5725/29890/55082/11100/11030/10181/10657/282996/2332/91746/8621/9967/54502/3178/10921/4857,Factor6
GO:0051236,establishment of RNA localization,138,0.39833768037921613,1.7927026634155632,3.5831536049375925e-5,8.267165470858522e-4,NA,2850,"tags=34%, list=19%, signal=28%",100101267/3181/8106/23144/8570/9887/10642/23511/677/10644/65109/283131/155435/8021/23299/9961/23636/7538/29890/23089/6830/10482/23225/55308/5976/57187/3297/10657/8888/65110/2332/65083/6311/7175/26993/51092/91746/26019/55677/144983/23049/10762/54888/65125/57510/23180/3178,Factor6
GO:0045444,fat cell differentiation,218,0.35301378894049174,1.6858072770978032,3.6075402668587875e-5,8.267165470858522e-4,NA,2911,"tags=32%, list=19%, signal=26%",7040/51341/10603/7041/2784/688/22809/6934/63976/25999/677/5467/2033/3192/678/59341/4091/862/8091/2355/7538/7030/64641/1959/7166/7021/7422/6239/84159/4882/3589/1051/1869/4320/7204/5292/1052/6591/9935/171023/65989/51043/338761/10498/284207/8312/25937/10013/89780/6495/2874/3625/582/9572/54795/9580/8651/5469/4088/4041/144404/80339/2869/80149/207/91252/25836/51320/84498/595,Factor6
GO:0061458,reproductive system development,285,0.33334789735875375,1.6396578123892795,3.606154591009339e-5,8.267165470858522e-4,NA,3791,"tags=34%, list=25%, signal=26%",1822/4678/2316/1291/6874/7536/84687/835/5310/5914/2295/9510/9667/1636/4851/5872/2175/4323/268/10046/9985/6662/2625/5916/7422/9353/84159/4882/1051/57647/2189/2296/2796/3975/130497/3169/4846/668/51804/6382/152006/7026/23598/5727/6599/2627/3643/599/3371/652/6714/6794/7022/55636/6586/431707/54106/64220/3625/10468/2626/149986/867/2516/10018/259266/546/4313/3624/1718/3640/2623/25836/6299/2/2735/3148/581/6469/54206/5156/3293/5806/8751/6423/51665/23607/8890/9825/157506/1396/91603/10765/3623/93649/151449/5324,Factor6
GO:0042475,odontogenesis of dentin-containing tooth,84,0.46298254129347444,1.9403059882814282,3.893617838110539e-5,8.888952541777356e-4,NA,3840,"tags=45%, list=26%, signal=34%",56975/29123/7040/3911/2737/645811/3714/2736/10312/54757/6522/860/9464/6899/2296/1758/51176/2627/26504/3371/1435/652/431707/1834/10468/93/10018/3066/5054/7475/581/6469/6331/5156/84957/1080/64065/55512,Factor6
